geoid,NAME,geo_type,state_fips,place_fips,zcta,acs_year,pop_total,age_median,race_white,race_black,race_asian,race_hispanic,households,avg_household_size,income_median_hh,income_per_capita,poverty_count,poverty_universe,gini_index,housing_units_total,housing_occupied,housing_vacant,housing_owner_occ,housing_renter_occ,home_value_median,gross_rent_median,rent_burden_30_34pct,rent_burden_35_39pct,rent_burden_40_49pct,rent_burden_50plus_pct,rent_burden_universe,gross_rent_pct_income,edu_total_25plus,edu_hs_grad,edu_some_college,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,labor_force,employed,unemployed,labor_force_universe,commute_total,commute_car_alone,commute_carpool,commute_transit,commute_wfh,travel_time_aggregate,travel_time_universe,poverty_rate,unemployment_rate_acs,pct_bachelors_plus,homeownership_rate,vacancy_rate,rent_burden_30plus_pct,rent_burden_severe_pct,avg_commute_minutes,pct_transit_commute,pct_wfh,diversity_index
07006,ZCTA5 07006,zcta,,,07006,2017,25712,45.2,23196,365,1560,1728,9579,2.6,114096.0,58920.0,1004,25000,0.4713,10051,9579,472,7255,2324,528000.0,1430.0,200,206,219,483,2324,30.0,18505,3509,681,912,6305,2511,1002,348,14244,13535,709,21085,13281,10656,997,671,649,369210.0,12632,4.02,4.98,54.94,75.74,4.7,47.68,20.78,29.2,5.05,4.89,0.1777
07006,ZCTA5 07006,zcta,,,07006,2018,25529,45.1,23266,355,1330,1782,9606,2.58,117828.0,62831.0,910,24818,0.4692,10035,9606,429,7330,2276,547800.0,1475.0,175,205,196,439,2276,28.6,18342,3230,751,763,6577,2787,1031,371,14150,13634,516,20792,13437,10511,982,851,704,371570.0,12733,3.67,3.65,58.7,76.31,4.28,44.6,19.29,29.2,6.33,5.24,0.1617
07006,ZCTA5 07006,zcta,,,07006,2019,25553,44.8,22896,517,1518,1866,9576,2.59,127921.0,64166.0,945,24822,0.4578,9974,9576,398,7356,2220,556500.0,1593.0,154,174,222,455,2220,29.0,18300,2951,782,865,6530,2916,1128,474,14213,13742,471,20802,13556,10478,961,821,834,361995.0,12722,3.81,3.31,60.37,76.82,3.99,45.27,20.5,28.5,6.06,6.15,0.1879
07006,ZCTA5 07006,zcta,,,07006,2020,25578,45.3,21690,576,2244,1804,9573,2.59,130723.0,65660.0,769,24862,0.4432,10027,9573,454,7318,2255,567300.0,1711.0,134,200,197,386,2255,27.1,18541,2538,736,930,6714,3539,1066,548,14291,13757,534,20638,13570,10304,705,855,1335,360480.0,12235,3.09,3.74,64.0,76.44,4.53,40.67,17.12,29.5,6.3,9.84,0.2677
07006,ZCTA5 07006,zcta,,,07006,2021,26403,44.1,21601,696,2306,2369,9816,2.6,131864.0,68750.0,849,25605,0.4562,10134,9816,318,7585,2231,561900.0,1817.0,110,224,210,389,2231,27.7,18831,2312,663,1325,6668,3902,880,651,14629,13993,636,21161,13814,9844,760,857,2057,347935.0,11757,3.32,4.35,64.26,77.27,3.14,41.82,17.44,29.6,6.2,14.89,0.3143
07006,ZCTA5 07006,zcta,,,07006,2022,26449,44.0,21163,709,2136,2209,9997,2.56,144142.0,76101.0,727,25644,0.4655,10301,9997,304,7557,2440,642300.0,1908.0,134,177,302,466,2440,28.5,18840,2411,649,1333,6652,4082,1038,687,14762,14072,690,21383,13878,9768,553,792,2493,331170.0,11385,2.83,4.67,66.13,75.59,2.95,44.22,19.1,29.1,5.71,17.96,0.3456
07006,ZCTA5 07006,zcta,,,07006,2023,26417,42.8,20376,780,2181,2824,9934,2.58,148645.0,74832.0,896,25672,0.4599,10183,9934,249,7303,2631,667300.0,1973.0,195,180,368,475,2631,30.0,18662,2449,722,1291,6397,4151,968,602,14942,14276,666,21172,14109,9849,567,674,2707,315230.0,11402,3.49,4.46,64.93,73.52,2.45,46.29,18.05,27.6,4.78,19.19,0.3859
07008,ZCTA5 07008,zcta,,,07008,2012,23135,36.4,14457,2520,4486,7334,7599,3.02,61801.0,25193.0,3034,22903,0.4179,8042,7599,443,4679,2920,281400.0,1244.0,311,200,378,853,2920,35.4,15180,4892,707,1216,2188,908,141,72,12208,10425,1740,17867,9950,7747,983,787,105,305125.0,9845,13.25,14.25,21.8,61.57,5.51,59.66,29.21,31.0,7.91,1.06,0.4595
07008,ZCTA5 07008,zcta,,,07008,2013,23487,36.0,14314,2968,4513,7550,7852,2.98,60353.0,24141.0,3149,23359,0.4071,8340,7852,488,4715,3137,260000.0,1260.0,332,150,388,974,3137,34.8,15530,4946,743,1299,2162,922,147,60,12360,10437,1875,18184,9950,7484,1116,818,141,291925.0,9809,13.48,15.17,21.19,60.05,5.85,58.78,31.05,29.8,8.22,1.42,0.4724
07008,ZCTA5 07008,zcta,,,07008,2014,23770,35.5,13597,3085,5270,7352,7664,3.09,64294.0,23782.0,2749,23710,0.3906,8194,7664,530,4485,3179,249300.0,1289.0,263,164,402,920,3179,33.9,15794,4918,662,1257,2482,898,169,58,13031,11196,1790,18894,10625,7824,1211,877,148,298480.0,10477,11.59,13.74,22.84,58.52,6.47,55.02,28.94,28.5,8.25,1.39,0.5111
07008,ZCTA5 07008,zcta,,,07008,2015,23965,35.2,13651,3462,5426,6965,7790,3.07,67068.0,24089.0,3606,23955,0.3914,8304,7790,514,4370,3420,245500.0,1289.0,331,144,360,871,3420,31.2,15929,5024,687,1175,2549,934,127,51,13285,11531,1680,19258,10956,8190,1221,794,153,313190.0,10803,15.05,12.65,22.98,56.1,6.19,49.88,25.47,29.0,7.25,1.4,0.5189
07008,ZCTA5 07008,zcta,,,07008,2016,23966,35.3,13558,3935,4973,7677,8048,2.98,67776.0,24926.0,3245,23955,0.3894,8467,8048,419,4642,3406,259900.0,1305.0,243,140,282,988,3406,30.1,16184,5010,698,1246,2814,971,67,73,12892,11425,1439,19316,10823,7947,1246,919,123,317425.0,10700,13.55,11.16,24.25,57.68,4.95,48.53,29.01,29.7,8.49,1.14,0.5073
07008,ZCTA5 07008,zcta,,,07008,2017,24040,36.1,12757,3692,5606,8258,7958,3.02,73892.0,27898.0,3082,23992,0.3985,8472,7958,514,4616,3342,267500.0,1443.0,263,148,220,935,3342,29.6,16501,5039,795,1091,3152,994,73,107,13071,11954,1096,19279,11634,8484,1086,1165,114,337065.0,11520,12.85,8.38,26.22,58.0,6.07,46.86,27.98,29.3,10.01,0.98,0.5224
07008,ZCTA5 07008,zcta,,,07008,2018,23682,36.7,12578,3930,4967,8388,7950,2.98,74676.0,28457.0,3419,23643,0.4131,8500,7950,550,4559,3391,271900.0,1510.0,345,212,222,967,3391,31.6,16436,5178,905,1110,3033,852,40,103,12338,11569,744,18760,11388,8247,1065,1209,154,348655.0,11234,14.46,6.03,24.51,57.35,6.47,51.49,28.52,31.0,10.62,1.35,0.5209
07008,ZCTA5 07008,zcta,,,07008,2019,23589,37.1,12838,3135,4886,9389,7925,2.98,73347.0,28285.0,3074,23542,0.4061,8399,7925,474,4574,3351,272200.0,1492.0,498,213,274,793,3351,31.8,16175,5029,1012,935,2958,825,77,66,12047,11351,688,18578,11198,8139,1305,1121,128,347430.0,11070,13.06,5.71,24.27,57.72,5.64,53.06,23.66,31.4,10.01,1.14,0.4848
07008,ZCTA5 07008,zcta,,,07008,2020,23501,38.0,10755,2480,6031,8759,8036,2.92,76276.0,28468.0,2896,23424,0.4106,8456,8036,420,4641,3395,281000.0,1521.0,560,141,249,841,3395,31.5,16311,4771,909,1016,3702,708,120,70,11805,11078,727,18567,10906,8144,1078,961,253,326135.0,10653,12.36,6.16,28.2,57.75,4.97,52.75,24.77,30.6,8.81,2.32,0.5747
07008,ZCTA5 07008,zcta,,,07008,2021,25085,37.5,10055,3185,5905,9863,8231,3.05,74623.0,29689.0,2157,24990,0.4139,8740,8231,509,4678,3553,284000.0,1632.0,582,131,268,639,3553,29.4,16917,5093,976,1181,3436,841,92,48,12503,11613,890,19548,11442,7896,1455,1056,475,329745.0,10967,8.63,7.12,26.11,56.83,5.82,45.6,17.98,30.1,9.23,4.15,0.6132
07008,ZCTA5 07008,zcta,,,07008,2022,25170,37.6,8011,4096,6280,8868,8162,3.08,79081.0,31881.0,2544,25092,0.421,8731,8162,569,4444,3718,337200.0,1833.0,580,76,234,635,3718,27.8,16650,4995,1016,1263,3303,1106,124,48,12715,11792,923,19857,11607,7910,1436,884,860,344065.0,10747,10.14,7.26,27.51,54.45,6.52,41.02,17.08,32.0,7.62,7.41,0.6858
07008,ZCTA5 07008,zcta,,,07008,2023,25220,39.3,6865,4366,6163,8577,8332,3.02,87712.0,36319.0,2514,25123,0.4245,8717,8332,385,4607,3725,370100.0,2012.0,582,150,224,462,3725,26.6,16844,4753,1388,1175,3417,1025,148,75,13131,11983,1148,20368,11687,7987,1159,907,1071,341870.0,10616,10.01,8.74,27.7,55.29,4.42,38.07,12.4,32.2,7.76,9.16,0.7206
07009,ZCTA5 07009,zcta,,,07009,2012,12432,46.3,10715,467,922,750,4346,2.68,95682.0,46891.0,475,11677,0.4292,4469,4346,123,3447,899,465900.0,1482.0,30,56,69,268,899,31.0,9192,2347,401,432,2857,1097,295,144,6457,6072,385,10204,5937,4692,390,416,310,156575.0,5627,4.07,5.96,47.79,79.31,2.75,47.05,29.81,27.8,7.01,5.22,0.2466
07009,ZCTA5 07009,zcta,,,07009,2013,12450,46.3,10681,468,1038,736,4262,2.74,96092.0,45056.0,498,11710,0.4141,4368,4262,106,3349,913,443700.0,1453.0,80,60,50,256,913,30.4,9231,2580,376,424,2828,1012,182,189,6402,5967,435,10244,5791,4695,395,317,277,160175.0,5514,4.25,6.79,45.62,78.58,2.43,48.85,28.04,29.0,5.47,4.78,0.2521
07009,ZCTA5 07009,zcta,,,07009,2014,12499,46.9,10722,746,810,689,4214,2.78,103384.0,47233.0,535,11719,0.4052,4345,4214,131,3322,892,446900.0,1414.0,90,10,75,224,892,29.3,9270,2401,305,402,2947,1098,197,172,6324,5940,384,10390,5805,4574,469,428,231,168725.0,5574,4.57,6.07,47.62,78.83,3.01,44.73,25.11,30.3,7.37,3.98,0.2533
07009,ZCTA5 07009,zcta,,,07009,2015,12529,47.0,10604,648,1086,595,4304,2.73,101779.0,46872.0,582,11748,0.4145,4396,4304,92,3308,996,440200.0,1419.0,112,28,95,208,996,30.4,9378,2401,361,391,3086,981,210,122,6408,6084,324,10423,5942,4777,422,402,250,168420.0,5692,4.95,5.06,46.91,76.86,2.09,44.48,20.88,29.6,6.77,4.21,0.2712
07009,ZCTA5 07009,zcta,,,07009,2016,12545,48.2,10740,742,964,572,4395,2.67,110125.0,48729.0,464,11762,0.4123,4517,4395,122,3482,913,444500.0,1397.0,117,14,109,134,913,29.0,9414,2362,315,421,3126,1069,196,99,6344,6088,256,10524,6024,4787,458,448,257,171735.0,5767,3.94,4.04,47.69,79.23,2.7,40.96,14.68,29.8,7.44,4.27,0.2556
07009,ZCTA5 07009,zcta,,,07009,2017,12638,48.3,10696,875,904,693,4480,2.64,115926.0,51017.0,230,11841,0.4108,4603,4480,123,3539,941,451500.0,1402.0,168,16,110,97,941,29.5,9535,2277,266,432,3213,1187,151,107,6509,6316,193,10694,6274,4865,504,539,266,180185.0,6008,1.94,2.97,48.85,79.0,2.67,41.55,10.31,30.0,8.59,4.24,0.2708
07009,ZCTA5 07009,zcta,,,07009,2018,12531,47.1,10646,858,874,674,4451,2.63,119946.0,54793.0,248,11719,0.4258,4578,4451,127,3542,909,465500.0,1483.0,85,18,111,86,909,26.4,9256,2177,224,463,3060,1244,197,94,6520,6365,155,10546,6330,4887,444,635,294,188740.0,6036,2.12,2.38,49.64,79.58,2.77,33.0,9.46,31.3,10.03,4.64,0.2658
07009,ZCTA5 07009,zcta,,,07009,2019,12516,48.1,10825,430,1043,753,4530,2.58,123768.0,56884.0,293,11697,0.4264,4642,4530,112,3626,904,473100.0,1540.0,126,32,89,81,904,27.8,9334,2043,230,472,3295,1306,189,169,6490,6323,167,10559,6263,4796,366,699,333,181005.0,5930,2.5,2.57,53.13,80.04,2.41,36.28,8.96,30.5,11.16,5.32,0.2402
07009,ZCTA5 07009,zcta,,,07009,2020,12593,45.8,10993,326,996,663,4525,2.61,146432.0,59687.0,217,11689,0.4072,4628,4525,103,3703,822,488500.0,1447.0,89,11,47,98,822,26.1,9173,1797,560,417,3078,1363,290,227,6569,6124,445,10434,6100,4263,419,807,556,180445.0,5544,1.86,6.77,54.05,81.83,2.23,29.81,11.92,32.5,13.23,9.11,0.2283
07009,ZCTA5 07009,zcta,,,07009,2021,13073,45.6,10985,395,916,1103,4791,2.57,139701.0,58708.0,386,12269,0.4063,4872,4791,81,3908,883,514900.0,1315.0,126,19,0,90,883,24.8,9491,1686,582,466,3205,1438,382,183,6884,6216,668,10830,6187,3915,382,988,803,188670.0,5384,3.15,9.7,54.87,81.57,1.66,26.61,10.19,35.0,15.97,12.98,0.281
07009,ZCTA5 07009,zcta,,,07009,2022,13225,45.3,10912,353,1045,1199,4888,2.56,152813.0,62963.0,416,12442,0.4075,5010,4888,122,4097,791,583600.0,1557.0,69,49,0,139,791,26.3,9552,1624,592,505,3329,1462,460,235,6820,6139,681,10954,6092,3659,289,841,1199,164565.0,4893,3.34,9.99,57.43,83.82,2.44,32.49,17.57,33.6,13.8,19.68,0.304
07009,ZCTA5 07009,zcta,,,07009,2023,13317,45.3,10667,593,1048,1042,4974,2.54,153654.0,66707.0,421,12574,0.4155,5107,4974,133,4149,825,600800.0,1693.0,73,49,16,143,825,26.7,9724,1659,761,475,3432,1506,494,250,6855,6236,619,10845,6193,3611,374,729,1374,166375.0,4819,3.35,9.03,58.43,83.41,2.6,34.06,17.33,34.5,11.77,22.19,0.3441
07010,ZCTA5 07010,zcta,,,07010,2012,23618,42.5,18907,847,2732,6845,10128,2.33,61619.0,36030.0,3123,23576,0.4752,10858,10128,730,4878,5250,401200.0,1237.0,327,379,456,1295,5250,30.3,18056,4362,909,847,4608,1535,591,316,13047,11954,1079,20065,11669,6801,956,2913,334,362285.0,11335,13.25,8.27,39.05,48.16,6.72,46.8,24.67,32.0,24.96,2.86,0.2605
07010,ZCTA5 07010,zcta,,,07010,2013,24110,42.5,18694,686,2976,7266,10275,2.34,62364.0,36464.0,3408,24062,0.4834,10974,10275,699,5021,5254,393700.0,1277.0,346,339,469,1385,5254,32.0,18289,4510,782,825,4540,1847,651,361,12911,11757,1137,20193,11464,6751,955,2949,333,365325.0,11131,14.16,8.81,40.46,48.87,6.37,48.33,26.36,32.8,25.72,2.9,0.2919
07010,ZCTA5 07010,zcta,,,07010,2014,24532,43.4,18143,641,3374,7337,10682,2.3,56171.0,36606.0,3363,24532,0.4985,11405,10682,723,5325,5357,391800.0,1281.0,375,334,590,1377,5357,33.0,18869,4988,614,907,4855,1840,699,356,13314,12121,1193,20695,11846,6563,814,3260,481,388345.0,11365,13.71,8.96,41.07,49.85,6.34,49.95,25.7,34.2,27.52,4.06,0.344
07010,ZCTA5 07010,zcta,,,07010,2015,24493,44.1,17337,740,3310,7242,10473,2.34,60979.0,37891.0,3057,24493,0.5036,11163,10473,690,5085,5388,400800.0,1245.0,325,417,567,1195,5388,30.5,18932,5217,656,967,5009,1731,570,358,13677,12732,945,20917,12370,6796,927,3293,568,413130.0,11802,12.48,6.91,40.5,48.55,6.18,46.47,22.18,35.0,26.62,4.59,0.3924
07010,ZCTA5 07010,zcta,,,07010,2016,24661,43.9,17275,679,3366,7400,10652,2.31,60616.0,38808.0,3050,24644,0.5035,11186,10652,534,5323,5329,415800.0,1253.0,354,408,600,1207,5329,31.6,19307,5143,596,966,5004,2083,681,341,13847,13024,823,21214,12657,6677,1010,3610,522,425375.0,12135,12.38,5.94,42.0,49.97,4.77,48.21,22.65,35.1,28.52,4.12,0.3999
07010,ZCTA5 07010,zcta,,,07010,2017,24861,43.8,16631,809,4161,7473,10577,2.35,67799.0,41520.0,2930,24842,0.5025,11260,10577,683,5070,5507,432200.0,1332.0,360,250,531,1211,5507,28.9,19383,5285,509,969,5176,2119,701,320,14003,13338,665,21421,13127,7062,846,3931,550,452575.0,12577,11.79,4.75,42.9,47.93,6.07,42.71,21.99,36.0,29.95,4.19,0.4331
07010,ZCTA5 07010,zcta,,,07010,2018,24883,44.8,16721,849,4030,7917,10535,2.36,66952.0,42405.0,3055,24865,0.5118,11300,10535,765,4967,5568,443300.0,1392.0,363,284,533,1349,5568,29.7,19345,5311,638,872,5439,1819,717,289,13832,13331,501,21594,13048,6823,748,4059,597,461490.0,12451,12.29,3.62,42.72,47.15,6.77,45.42,24.23,37.1,31.11,4.58,0.4198
07010,ZCTA5 07010,zcta,,,07010,2019,25126,43.0,17748,912,4145,7848,10512,2.39,72633.0,44745.0,2463,25092,0.5029,11323,10512,811,4777,5735,447900.0,1468.0,339,341,400,1489,5735,29.4,19006,4912,718,947,5157,2027,665,297,13799,13351,448,21730,13021,7431,735,3611,582,455750.0,12439,9.82,3.25,42.86,45.44,7.16,44.8,25.96,36.6,27.73,4.47,0.375
07010,ZCTA5 07010,zcta,,,07010,2020,25410,42.1,16867,993,4226,8106,10592,2.4,83989.0,46421.0,2862,25375,0.4917,11444,10592,852,5324,5268,454400.0,1552.0,295,269,630,1320,5268,30.8,18979,3933,711,1031,5806,2213,563,261,13366,12868,498,21527,12508,6725,753,3224,1188,420820.0,11320,11.28,3.73,46.59,50.26,7.44,47.72,25.06,37.2,25.78,9.5,0.4284
07010,ZCTA5 07010,zcta,,,07010,2021,25515,40.5,15855,757,3867,9064,10296,2.48,89387.0,47601.0,2660,25404,0.4871,11198,10296,902,4890,5406,470500.0,1586.0,363,339,521,1249,5406,29.1,18655,4048,725,961,5393,1943,520,278,13538,12934,604,21584,12498,6425,776,3031,1376,424895.0,11122,10.47,4.46,43.6,47.49,8.06,45.73,23.1,38.2,24.25,11.01,0.4638
07010,ZCTA5 07010,zcta,,,07010,2022,25546,39.9,14733,711,3435,9246,10526,2.43,96734.0,49434.0,2831,25412,0.4743,11297,10526,771,5084,5442,520800.0,1743.0,299,469,470,1393,5442,30.3,18636,3460,836,1114,5139,2146,511,461,13753,13258,495,21486,12849,6164,1035,2751,1923,413075.0,10926,11.14,3.6,44.31,48.3,6.82,48.35,25.6,37.8,21.41,14.97,0.5175
07010,ZCTA5 07010,zcta,,,07010,2023,25580,41.0,13881,845,3402,8293,10615,2.41,94960.0,51220.0,2873,25455,0.4913,11223,10615,608,5291,5324,577200.0,1783.0,207,470,535,1244,5324,29.3,18897,3800,590,1344,4861,2176,520,458,13669,13008,661,21545,12705,5855,1321,2232,2233,364195.0,10472,11.29,4.84,42.41,49.84,5.42,46.13,23.37,34.8,17.57,17.58,0.5816
07011,ZCTA5 07011,zcta,,,07011,2012,39904,35.3,26404,2214,2128,20797,12586,3.15,55880.0,22987.0,5107,39635,0.4148,13433,12586,847,6406,6180,330400.0,1212.0,394,530,688,2039,6180,38.1,26670,9380,1149,1793,4117,1266,356,68,21174,19422,1752,31204,19006,13326,1919,1908,340,501420.0,18666,12.89,8.27,21.77,50.9,6.31,59.08,32.99,26.9,10.04,1.79,0.2846
07011,ZCTA5 07011,zcta,,,07011,2013,40293,34.9,27797,1717,2270,20807,12442,3.22,56895.0,22318.0,5204,39929,0.4099,13390,12442,948,6150,6292,320500.0,1230.0,414,451,558,2125,6292,37.0,26729,10042,1187,1699,4012,1232,378,84,20811,18909,1902,31305,18571,13364,1676,1817,326,471775.0,18245,13.03,9.14,21.35,49.43,7.08,56.39,33.77,25.9,9.78,1.76,0.2524
07011,ZCTA5 07011,zcta,,,07011,2014,41226,34.2,28421,2049,2372,21898,12271,3.34,58433.0,22062.0,5351,40912,0.4005,13242,12271,971,6167,6104,310500.0,1274.0,428,454,581,1966,6104,36.1,26516,9852,1255,1775,3893,1255,400,50,21048,19358,1690,31788,19128,13526,2064,2049,326,481905.0,18802,13.08,8.03,21.11,50.26,7.33,56.18,32.21,25.6,10.71,1.7,0.2368
07011,ZCTA5 07011,zcta,,,07011,2015,41669,33.9,28292,2646,2259,22267,12601,3.28,55817.0,22499.0,5594,41333,0.4081,13704,12601,1103,6087,6514,297600.0,1303.0,504,464,727,1926,6514,35.8,26927,9994,1317,1585,3970,972,321,98,21433,19919,1514,32576,19657,13458,2651,2196,349,506090.0,19308,13.53,7.06,19.91,48.31,8.05,55.59,29.57,26.2,11.17,1.78,0.2465
07011,ZCTA5 07011,zcta,,,07011,2016,41329,35.0,26816,3078,2034,22005,12652,3.24,55432.0,23206.0,5409,41009,0.4106,13897,12652,1245,6047,6605,293600.0,1329.0,508,343,780,1863,6605,34.3,26894,9964,1362,1513,4014,935,339,150,21280,19960,1293,32655,19744,13478,2611,2574,393,528535.0,19351,13.19,6.08,20.22,47.79,8.96,52.9,28.21,27.3,13.04,1.99,0.2875
07011,ZCTA5 07011,zcta,,,07011,2017,41692,35.4,24882,3493,2064,22908,12635,3.28,56285.0,23749.0,5651,41376,0.4113,13887,12635,1252,6075,6560,295900.0,1362.0,532,441,646,1776,6560,33.4,27030,10331,1312,1504,4296,871,313,109,22010,20793,1199,33419,20552,14277,2934,2145,348,524110.0,20204,13.66,5.45,20.68,48.08,9.02,51.75,27.07,25.9,10.44,1.69,0.3324
07011,ZCTA5 07011,zcta,,,07011,2018,40173,35.3,23508,3284,1906,22122,12574,3.17,57517.0,25339.0,4975,39918,0.4276,13746,12574,1172,6068,6506,298800.0,1373.0,537,474,720,1860,6506,35.5,26348,9923,1419,1379,4251,914,305,95,21636,20539,1090,32556,20373,14328,2907,1895,299,522020.0,20074,12.46,5.04,21.12,48.26,8.53,55.2,28.59,26.0,9.3,1.47,0.3454
07011,ZCTA5 07011,zcta,,,07011,2019,39783,37.0,24688,2610,1455,22722,12649,3.12,59519.0,26509.0,5184,39487,0.4339,13697,12649,1048,5959,6690,312800.0,1409.0,465,529,712,1880,6690,35.2,26711,10300,1220,1310,4120,1059,250,155,21459,20606,809,32425,20320,14391,3191,1460,283,520325.0,20037,13.13,3.77,20.91,47.11,7.65,53.6,28.1,26.0,7.19,1.39,0.283
07011,ZCTA5 07011,zcta,,,07011,2020,39371,37.6,23340,2689,1536,21991,12662,3.09,62353.0,28072.0,4203,39093,0.4412,13433,12662,771,5488,7174,327000.0,1424.0,486,388,638,2369,7174,34.7,26589,9439,1283,1638,3999,1167,190,89,22171,21076,1022,31795,20553,15104,2597,1518,398,522720.0,20155,10.75,4.61,20.48,43.34,5.74,54.1,33.02,25.9,7.39,1.94,0.3304
07011,ZCTA5 07011,zcta,,,07011,2021,40680,38.2,23051,2482,1508,22357,13357,3.03,65590.0,29583.0,4537,40434,0.4476,13940,13357,583,5918,7439,342600.0,1467.0,503,411,598,2575,7439,35.3,27634,9633,1426,1498,4446,1071,134,58,22824,21687,1137,32818,21121,15122,2732,1456,477,538225.0,20644,11.22,4.98,20.66,44.31,4.18,54.94,34.61,26.1,6.89,2.26,0.3718
07011,ZCTA5 07011,zcta,,,07011,2022,40042,38.5,20573,2278,1567,22168,13784,2.89,71489.0,32369.0,3644,39796,0.4318,14312,13784,528,6033,7751,383200.0,1578.0,439,373,650,2695,7751,34.6,28222,9575,1362,1596,4840,1116,121,88,22859,21483,1376,32692,20851,14739,1971,1890,993,540025.0,19858,9.16,6.02,21.84,43.77,3.69,53.63,34.77,27.2,9.06,4.76,0.4248
07011,ZCTA5 07011,zcta,,,07011,2023,38817,39.9,17561,2306,1548,21711,13688,2.81,73589.0,33799.0,4010,38580,0.4385,14198,13688,510,6184,7504,403200.0,1613.0,496,391,788,2447,7504,35.1,27867,9191,1519,1681,4973,1081,97,127,21859,20521,1338,31786,19777,13838,1847,1628,1415,495310.0,18362,10.39,6.12,22.53,45.18,3.59,54.93,32.61,27.0,8.23,7.15,0.4774
07012,ZCTA5 07012,zcta,,,07012,2012,12588,38.0,9189,268,2204,1867,4873,2.58,72670.0,41417.0,316,12588,0.4218,5312,4873,439,2969,1904,359500.0,1214.0,243,60,126,312,1904,25.5,9185,2255,377,518,2783,830,312,117,7118,6654,464,10233,6548,5117,438,742,93,177460.0,6455,2.51,6.52,44.01,60.93,8.26,38.92,16.39,27.5,11.33,1.42,0.414
07012,ZCTA5 07012,zcta,,,07012,2013,11927,38.4,8906,369,1776,1722,4635,2.57,76721.0,40319.0,373,11927,0.3983,5210,4635,575,2829,1806,348700.0,1242.0,231,30,128,348,1806,26.3,8661,2077,391,686,2459,883,238,64,6794,6319,475,9744,6202,4816,498,700,85,169800.0,6117,3.13,6.99,42.07,61.04,11.04,40.81,19.27,27.8,11.29,1.37,0.3985
07012,ZCTA5 07012,zcta,,,07012,2014,11818,37.7,8790,563,1554,1838,4691,2.51,80995.0,42582.0,594,11818,0.4268,5109,4691,418,2703,1988,347800.0,1255.0,188,15,83,445,1988,24.4,8449,1905,417,651,2379,1011,173,94,6791,6341,450,9396,6230,4601,516,764,164,171510.0,6066,5.03,6.63,43.28,57.62,8.18,36.77,22.38,28.3,12.26,2.63,0.403
07012,ZCTA5 07012,zcta,,,07012,2015,11459,38.1,8615,551,1466,1673,4654,2.46,75556.0,42081.0,575,11459,0.4362,5125,4654,471,2693,1961,338700.0,1244.0,127,57,109,414,1961,23.8,8329,1903,369,696,2275,1032,150,101,6471,6031,440,9176,5977,4384,454,781,162,166745.0,5815,5.02,6.8,42.72,57.86,9.19,36.05,21.11,28.7,13.07,2.71,0.3948
07012,ZCTA5 07012,zcta,,,07012,2016,11507,37.4,8636,394,1656,1894,4625,2.48,83472.0,40695.0,427,11507,0.4065,5145,4625,520,2617,2008,338200.0,1352.0,96,104,124,400,2008,23.7,8207,1623,270,669,2306,1083,235,85,6491,6145,346,9194,6061,4418,399,851,187,168725.0,5874,3.71,5.33,45.19,56.58,10.11,36.06,19.92,28.7,14.04,3.09,0.3878
07012,ZCTA5 07012,zcta,,,07012,2017,11475,38.8,8725,399,1724,1865,4542,2.52,86472.0,41064.0,465,11475,0.4121,4975,4542,433,2623,1919,339500.0,1374.0,120,135,148,425,1919,24.5,8332,1625,245,640,2498,1110,330,59,6404,6005,399,9327,5917,4232,428,881,205,172320.0,5712,4.05,6.23,47.97,57.75,8.7,43.15,22.15,30.2,14.89,3.46,0.3717
07012,ZCTA5 07012,zcta,,,07012,2018,12181,39.6,9306,228,2048,1948,4645,2.62,80881.0,39491.0,1087,12181,0.4356,4898,4645,253,2476,2169,352700.0,1414.0,125,179,178,609,2169,31.0,8774,2072,216,511,2526,1041,463,99,6344,5959,385,9904,5895,4183,347,852,284,180490.0,5611,8.92,6.07,47.06,53.3,5.17,50.3,28.08,32.2,14.45,4.82,0.3621
07012,ZCTA5 07012,zcta,,,07012,2019,12756,39.8,9560,501,2120,2063,4578,2.78,81361.0,36317.0,905,12756,0.4133,4831,4578,253,2532,2046,355000.0,1462.0,109,182,202,570,2046,32.7,9063,2162,262,629,2599,952,436,80,6400,6087,313,10179,6042,4449,395,724,367,176555.0,5675,7.09,4.89,44.87,55.31,5.24,51.96,27.86,31.1,11.98,6.07,0.383
07012,ZCTA5 07012,zcta,,,07012,2020,13496,37.9,9624,395,2109,2522,4896,2.75,89153.0,37969.0,850,13495,0.3935,5075,4896,179,2669,2227,363300.0,1451.0,131,151,200,522,2227,26.7,9366,1895,492,599,2577,1157,396,133,6896,6508,388,10288,6477,4430,412,824,609,186825.0,5868,6.3,5.63,45.52,54.51,3.53,45.08,23.44,31.8,12.72,9.4,0.4313
07012,ZCTA5 07012,zcta,,,07012,2021,14711,38.4,9637,750,2270,2898,5215,2.81,89639.0,40663.0,953,14710,0.4177,5322,5215,107,2818,2397,377200.0,1498.0,177,232,216,602,2397,32.3,10081,2209,543,653,2541,1241,429,271,7492,7078,414,11169,7044,4595,506,789,887,200065.0,6157,6.48,5.53,44.46,54.04,2.01,51.19,25.11,32.5,11.2,12.59,0.5056
